datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-04-26 14:30:00.000000000,1650954600000000000,4833.0,4843.0,4825.0,4837.0,57073,1745843,1746134
2022-04-26 14:45:00.000000000,1650955500000000000,4837.0,4848.0,4825.0,4829.0,72095,1746134,1741533
2022-04-26 21:00:00.000000000,1650978000000000000,4856.0,4905.0,4849.0,4896.0,251225,1741533,1751421
2022-04-26 21:15:00.000000000,1650978900000000000,4896.0,4900.0,4888.0,4890.0,82430,1751421,1761191
2022-04-26 21:30:00.000000000,1650979800000000000,4890.0,4893.0,4880.0,4888.0,55630,1761191,1761122
2022-04-26 21:45:00.000000000,1650980700000000000,4888.0,4890.0,4876.0,4881.0,45079,1761122,1761748
2022-04-26 22:00:00.000000000,1650981600000000000,4881.0,4887.0,4873.0,4882.0,40658,1761748,1761627
2022-04-26 22:15:00.000000000,1650982500000000000,4882.0,4882.0,4863.0,4868.0,50438,1761627,1760626
2022-04-26 22:30:00.000000000,1650983400000000000,4868.0,4891.0,4856.0,4885.0,88332,1760626,1760576
2022-04-26 22:45:00.000000000,1650984300000000000,4885.0,4900.0,4883.0,4899.0,75762,1760576,1758435
2022-04-27 09:00:00.000000000,1651021200000000000,4896.0,4898.0,4869.0,4870.0,107484,1758435,1757418
2022-04-27 09:15:00.000000000,1651022100000000000,4870.0,4888.0,4869.0,4881.0,46996,1757418,1764383
2022-04-27 09:30:00.000000000,1651023000000000000,4881.0,4899.0,4881.0,4896.0,50211,1764383,1767475
2022-04-27 09:45:00.000000000,1651023900000000000,4896.0,4899.0,4881.0,4891.0,36507,1767475,1768020
2022-04-27 10:00:00.000000000,1651024800000000000,4891.0,4892.0,4870.0,4880.0,58967,1768020,1770632
2022-04-27 10:30:00.000000000,1651026600000000000,4881.0,4888.0,4863.0,4874.0,63950,1770632,1767969
2022-04-27 10:45:00.000000000,1651027500000000000,4874.0,4890.0,4860.0,4887.0,68350,1767969,1766231
2022-04-27 11:00:00.000000000,1651028400000000000,4887.0,4887.0,4850.0,4852.0,77932,1766231,1772226
2022-04-27 11:15:00.000000000,1651029300000000000,4852.0,4863.0,4819.0,4836.0,142904,1772226,1762092
2022-04-27 13:30:00.000000000,1651037400000000000,4860.0,4875.0,4825.0,4831.0,161769,1762092,1770551
2022-04-27 13:45:00.000000000,1651038300000000000,4831.0,4849.0,4826.0,4835.0,62118,1770551,1776876
2022-04-27 14:00:00.000000000,1651039200000000000,4835.0,4835.0,4816.0,4827.0,104033,1776876,1776890
2022-04-27 14:15:00.000000000,1651040100000000000,4827.0,4854.0,4820.0,4847.0,82407,1776890,1766339
2022-04-27 14:30:00.000000000,1651041000000000000,4847.0,4857.0,4841.0,4849.0,57263,1766339,1763941
2022-04-27 14:45:00.000000000,1651041900000000000,4849.0,4875.0,4849.0,4864.0,103845,1763941,1752014
2022-04-27 21:00:00.000000000,1651064400000000000,4862.0,4865.0,4843.0,4849.0,116448,1752014,1766340
2022-04-27 21:15:00.000000000,1651065300000000000,4849.0,4851.0,4820.0,4824.0,116139,1766340,1775131
2022-04-27 21:30:00.000000000,1651066200000000000,4824.0,4839.0,4815.0,4819.0,81939,1775131,1781431
2022-04-27 21:45:00.000000000,1651067100000000000,4819.0,4843.0,4817.0,4832.0,64357,1781431,1781997
2022-04-27 22:00:00.000000000,1651068000000000000,4832.0,4835.0,4822.0,4825.0,39670,1781997,1784813
2022-04-27 22:15:00.000000000,1651068900000000000,4825.0,4826.0,4800.0,4804.0,115882,1784813,1806713
2022-04-27 22:30:00.000000000,1651069800000000000,4804.0,4843.0,4804.0,4842.0,92688,1806713,1791864
2022-04-27 22:45:00.000000000,1651070700000000000,4842.0,4862.0,4838.0,4842.0,112286,1791864,1769097
2022-04-28 09:00:00.000000000,1651107600000000000,4848.0,4865.0,4842.0,4860.0,77399,1769097,1775491
2022-04-28 09:15:00.000000000,1651108500000000000,4860.0,4873.0,4854.0,4859.0,57426,1775491,1776436
2022-04-28 09:30:00.000000000,1651109400000000000,4859.0,4860.0,4846.0,4850.0,39097,1776436,1778019
2022-04-28 09:45:00.000000000,1651110300000000000,4850.0,4853.0,4821.0,4824.0,83260,1778019,1772533
2022-04-28 10:00:00.000000000,1651111200000000000,4824.0,4834.0,4814.0,4815.0,81279,1772533,1780520
2022-04-28 10:30:00.000000000,1651113000000000000,4817.0,4828.0,4810.0,4824.0,69515,1780520,1788026
2022-04-28 10:45:00.000000000,1651113900000000000,4824.0,4831.0,4815.0,4816.0,39059,1788026,1789165
2022-04-28 11:00:00.000000000,1651114800000000000,4816.0,4817.0,4802.0,4808.0,81662,1789165,1805040
2022-04-28 11:15:00.000000000,1651115700000000000,4808.0,4826.0,4800.0,4817.0,85268,1805040,1803164
2022-04-28 13:30:00.000000000,1651123800000000000,4805.0,4821.0,4784.0,4818.0,140198,1803164,1803745
2022-04-28 13:45:00.000000000,1651124700000000000,4818.0,4838.0,4815.0,4832.0,108366,1803745,1791311
2022-04-28 14:00:00.000000000,1651125600000000000,4832.0,4847.0,4823.0,4841.0,79140,1791311,1780124
2022-04-28 14:15:00.000000000,1651126500000000000,4841.0,4843.0,4832.0,4840.0,40049,1780124,1776302
2022-04-28 14:30:00.000000000,1651127400000000000,4840.0,4857.0,4834.0,4857.0,82139,1776302,1760621
2022-04-28 14:45:00.000000000,1651128300000000000,4857.0,4865.0,4848.0,4850.0,89629,1760621,1745874
2022-04-28 21:00:00.000000000,1651150800000000000,4849.0,4857.0,4836.0,4842.0,101570,1745874,1738436
2022-04-28 21:15:00.000000000,1651151700000000000,4842.0,4846.0,4821.0,4831.0,79753,1738436,1737845
2022-04-28 21:30:00.000000000,1651152600000000000,4831.0,4832.0,4817.0,4824.0,52081,1737845,1740847
2022-04-28 21:45:00.000000000,1651153500000000000,4824.0,4828.0,4817.0,4819.0,33186,1740847,1745166
2022-04-28 22:00:00.000000000,1651154400000000000,4819.0,4838.0,4815.0,4837.0,60816,1745166,1743276
2022-04-28 22:15:00.000000000,1651155300000000000,4837.0,4837.0,4809.0,4820.0,79415,1743276,1741556
2022-04-28 22:30:00.000000000,1651156200000000000,4820.0,4839.0,4819.0,4833.0,48969,1741556,1734735
2022-04-28 22:45:00.000000000,1651157100000000000,4833.0,4838.0,4818.0,4820.0,42571,1734735,1727415
2022-04-29 09:00:00.000000000,1651194000000000000,4821.0,4834.0,4813.0,4829.0,61927,1727415,1733543
2022-04-29 09:15:00.000000000,1651194900000000000,4829.0,4847.0,4826.0,4844.0,53146,1733543,1734655
2022-04-29 09:30:00.000000000,1651195800000000000,4844.0,4846.0,4831.0,4832.0,26132,1734655,1733801
2022-04-29 09:45:00.000000000,1651196700000000000,4832.0,4835.0,4822.0,4823.0,34001,1733801,1733792
2022-04-29 10:00:00.000000000,1651197600000000000,4823.0,4845.0,4822.0,4840.0,54910,1733792,1730157
2022-04-29 10:30:00.000000000,1651199400000000000,4842.0,4843.0,4832.0,4840.0,35811,1730157,1730671
2022-04-29 10:45:00.000000000,1651200300000000000,4840.0,4850.0,4836.0,4847.0,40026,1730671,1730127
2022-04-29 11:00:00.000000000,1651201200000000000,4847.0,4855.0,4843.0,4853.0,49170,1730127,1721895
2022-04-29 11:15:00.000000000,1651202100000000000,4853.0,4854.0,4838.0,4843.0,36708,1721895,1718857
2022-04-29 13:30:00.000000000,1651210200000000000,4874.0,4917.0,4874.0,4898.0,274278,1718857,1705434
2022-04-29 13:45:00.000000000,1651211100000000000,4898.0,4926.0,4896.0,4911.0,160169,1705434,1716292
2022-04-29 14:00:00.000000000,1651212000000000000,4911.0,4912.0,4895.0,4910.0,79594,1716292,1714904
2022-04-29 14:15:00.000000000,1651212900000000000,4910.0,4918.0,4900.0,4914.0,53054,1714904,1712864
2022-04-29 14:30:00.000000000,1651213800000000000,4914.0,4918.0,4897.0,4908.0,55645,1712864,1702581
2022-04-29 14:45:00.000000000,1651214700000000000,4908.0,4913.0,4901.0,4910.0,81019,1702581,1687884
2022-05-05 09:00:00.000000000,1651712400000000000,4930.0,4944.0,4891.0,4904.0,196495,1687884,1690721
2022-05-05 09:15:00.000000000,1651713300000000000,4904.0,4908.0,4877.0,4897.0,115057,1690721,1696775
2022-05-05 09:30:00.000000000,1651714200000000000,4897.0,4904.0,4883.0,4887.0,52497,1696775,1693348
2022-05-05 09:45:00.000000000,1651715100000000000,4887.0,4895.0,4875.0,4880.0,44476,1693348,1697398
2022-05-05 10:00:00.000000000,1651716000000000000,4880.0,4892.0,4875.0,4875.0,49873,1697398,1698925
2022-05-05 10:30:00.000000000,1651717800000000000,4875.0,4904.0,4866.0,4903.0,80215,1698925,1703639
2022-05-05 10:45:00.000000000,1651718700000000000,4903.0,4928.0,4897.0,4925.0,111014,1703639,1686455
2022-05-05 11:00:00.000000000,1651719600000000000,4925.0,4933.0,4918.0,4932.0,61029,1686455,1685277
2022-05-05 11:15:00.000000000,1651720500000000000,4932.0,4945.0,4916.0,4938.0,63424,1685277,1683923
2022-05-05 13:30:00.000000000,1651728600000000000,4934.0,4953.0,4923.0,4926.0,108656,1683923,1681230
2022-05-05 13:45:00.000000000,1651729500000000000,4926.0,4936.0,4926.0,4932.0,39534,1681230,1677181
2022-05-05 14:00:00.000000000,1651730400000000000,4932.0,4944.0,4925.0,4941.0,36462,1677181,1678133
2022-05-05 14:15:00.000000000,1651731300000000000,4941.0,4946.0,4931.0,4934.0,35119,1678133,1676390
2022-05-05 14:30:00.000000000,1651732200000000000,4934.0,4941.0,4920.0,4923.0,48877,1676390,1678216
2022-05-05 14:45:00.000000000,1651733100000000000,4923.0,4930.0,4918.0,4923.0,53306,1678216,1671713
2022-05-05 21:00:00.000000000,1651755600000000000,4922.0,4932.0,4910.0,4921.0,133567,1671713,1700970
2022-05-05 21:15:00.000000000,1651756500000000000,4921.0,4931.0,4915.0,4917.0,82627,1700970,1715229
2022-05-05 21:30:00.000000000,1651757400000000000,4917.0,4921.0,4907.0,4914.0,49355,1715229,1717516
2022-05-05 21:45:00.000000000,1651758300000000000,4914.0,4915.0,4894.0,4899.0,69090,1717516,1720899
2022-05-05 22:00:00.000000000,1651759200000000000,4899.0,4902.0,4877.0,4879.0,94553,1720899,1742401
2022-05-05 22:15:00.000000000,1651760100000000000,4879.0,4892.0,4877.0,4886.0,63318,1742401,1750006
2022-05-05 22:30:00.000000000,1651761000000000000,4886.0,4898.0,4877.0,4880.0,47844,1750006,1751099
2022-05-05 22:45:00.000000000,1651761900000000000,4880.0,4885.0,4842.0,4848.0,139276,1751099,1756643
2022-05-06 09:00:00.000000000,1651798800000000000,4847.0,4848.0,4825.0,4836.0,131248,1756643,1762028
2022-05-06 09:15:00.000000000,1651799700000000000,4836.0,4853.0,4835.0,4841.0,65688,1762028,1759385
2022-05-06 09:30:00.000000000,1651800600000000000,4841.0,4849.0,4821.0,4826.0,69644,1759385,1773077
2022-05-06 09:45:00.000000000,1651801500000000000,4826.0,4852.0,4820.0,4851.0,84922,1773077,1784322
2022-05-06 10:00:00.000000000,1651802400000000000,4851.0,4862.0,4846.0,4852.0,67874,1784322,1787401
2022-05-06 10:30:00.000000000,1651804200000000000,4853.0,4860.0,4836.0,4841.0,46271,1787401,1794238
2022-05-06 10:45:00.000000000,1651805100000000000,4841.0,4851.0,4832.0,4849.0,30766,1794238,1796514
2022-05-06 11:00:00.000000000,1651806000000000000,4849.0,4854.0,4833.0,4835.0,38324,1796514,1798141
2022-05-06 11:15:00.000000000,1651806900000000000,4835.0,4842.0,4824.0,4829.0,51972,1798141,1805421
2022-05-06 13:30:00.000000000,1651815000000000000,4830.0,4838.0,4813.0,4813.0,92694,1805421,1820291
2022-05-06 13:45:00.000000000,1651815900000000000,4813.0,4818.0,4784.0,4788.0,186591,1820291,1854532
2022-05-06 14:00:00.000000000,1651816800000000000,4788.0,4794.0,4773.0,4777.0,110475,1854532,1865916
2022-05-06 14:15:00.000000000,1651817700000000000,4777.0,4786.0,4760.0,4765.0,94064,1865916,1872939
2022-05-06 14:30:00.000000000,1651818600000000000,4765.0,4767.0,4750.0,4753.0,97087,1872939,1889213
2022-05-06 14:45:00.000000000,1651819500000000000,4753.0,4762.0,4726.0,4734.0,187502,1889213,1888415
2022-05-06 21:00:00.000000000,1651842000000000000,4734.0,4749.0,4711.0,4716.0,176189,1888415,1898223
2022-05-06 21:15:00.000000000,1651842900000000000,4716.0,4735.0,4697.0,4729.0,141547,1898223,1902866
2022-05-06 21:30:00.000000000,1651843800000000000,4729.0,4735.0,4705.0,4709.0,74541,1902866,1910097
2022-05-06 21:45:00.000000000,1651844700000000000,4709.0,4722.0,4703.0,4705.0,56303,1910097,1910265
2022-05-06 22:00:00.000000000,1651845600000000000,4705.0,4722.0,4701.0,4711.0,58783,1910265,1913522
2022-05-06 22:15:00.000000000,1651846500000000000,4711.0,4720.0,4704.0,4707.0,38498,1913522,1912590
2022-05-06 22:30:00.000000000,1651847400000000000,4707.0,4712.0,4688.0,4698.0,77640,1912590,1915902
2022-05-06 22:45:00.000000000,1651848300000000000,4698.0,4715.0,4684.0,4707.0,88950,1915902,1908084
2022-05-09 09:00:00.000000000,1652058000000000000,4700.0,4700.0,4623.0,4631.0,312461,1908084,1920294
2022-05-09 09:15:00.000000000,1652058900000000000,4631.0,4652.0,4626.0,4639.0,101521,1920294,1920188
2022-05-09 09:30:00.000000000,1652059800000000000,4639.0,4657.0,4632.0,4654.0,59472,1920188,1919869
2022-05-09 09:45:00.000000000,1652060700000000000,4654.0,4675.0,4652.0,4662.0,84897,1919869,1916411
2022-05-09 10:00:00.000000000,1652061600000000000,4662.0,4686.0,4658.0,4660.0,93628,1916411,1911695
2022-05-09 10:30:00.000000000,1652063400000000000,4658.0,4686.0,4651.0,4672.0,90613,1911695,1922676
2022-05-09 10:45:00.000000000,1652064300000000000,4672.0,4703.0,4672.0,4687.0,98757,1922676,1919884
2022-05-09 11:00:00.000000000,1652065200000000000,4687.0,4689.0,4661.0,4662.0,62695,1919884,1923704
2022-05-09 11:15:00.000000000,1652066100000000000,4662.0,4680.0,4655.0,4677.0,58894,1923704,1928704
2022-05-09 13:30:00.000000000,1652074200000000000,4670.0,4678.0,4652.0,4657.0,76865,1928704,1930920
2022-05-09 13:45:00.000000000,1652075100000000000,4657.0,4663.0,4643.0,4649.0,48021,1930920,1933469
2022-05-09 14:00:00.000000000,1652076000000000000,4649.0,4658.0,4643.0,4651.0,37329,1933469,1935498
2022-05-09 14:15:00.000000000,1652076900000000000,4651.0,4673.0,4639.0,4669.0,61328,1935498,1932452
2022-05-09 14:30:00.000000000,1652077800000000000,4669.0,4670.0,4654.0,4661.0,45272,1932452,1932142
2022-05-09 14:45:00.000000000,1652078700000000000,4661.0,4670.0,4651.0,4654.0,60458,1932142,1923461
2022-05-09 21:00:00.000000000,1652101200000000000,4628.0,4657.0,4613.0,4654.0,147854,1923461,1926714
2022-05-09 21:15:00.000000000,1652102100000000000,4654.0,4656.0,4634.0,4634.0,53422,1926714,1933127
2022-05-09 21:30:00.000000000,1652103000000000000,4634.0,4646.0,4616.0,4622.0,91735,1933127,1942943
2022-05-09 21:45:00.000000000,1652103900000000000,4622.0,4627.0,4610.0,4618.0,79375,1942943,1950213
2022-05-09 22:00:00.000000000,1652104800000000000,4618.0,4638.0,4616.0,4625.0,63405,1950213,1945544
2022-05-09 22:15:00.000000000,1652105700000000000,4625.0,4630.0,4611.0,4618.0,64936,1945544,1953080
2022-05-09 22:30:00.000000000,1652106600000000000,4618.0,4621.0,4605.0,4608.0,67645,1953080,1961081
2022-05-09 22:45:00.000000000,1652107500000000000,4608.0,4617.0,4570.0,4593.0,152145,1961081,1950661
2022-05-10 09:00:00.000000000,1652144400000000000,4588.0,4602.0,4555.0,4561.0,177109,1950661,1948808
2022-05-10 09:15:00.000000000,1652145300000000000,4561.0,4569.0,4555.0,4561.0,85772,1948808,1959382
2022-05-10 09:30:00.000000000,1652146200000000000,4561.0,4563.0,4531.0,4558.0,121660,1959382,1963750
2022-05-10 09:45:00.000000000,1652147100000000000,4558.0,4575.0,4545.0,4546.0,84783,1963750,1967840
2022-05-10 10:00:00.000000000,1652148000000000000,4546.0,4595.0,4546.0,4580.0,118862,1967840,1972525
2022-05-10 10:30:00.000000000,1652149800000000000,4591.0,4607.0,4581.0,4592.0,102111,1972525,1970506
2022-05-10 10:45:00.000000000,1652150700000000000,4592.0,4594.0,4572.0,4573.0,55002,1970506,1975080
2022-05-10 11:00:00.000000000,1652151600000000000,4573.0,4589.0,4572.0,4580.0,39159,1975080,1979467
2022-05-10 11:15:00.000000000,1652152500000000000,4580.0,4583.0,4554.0,4563.0,60137,1979467,1976190
2022-05-10 13:30:00.000000000,1652160600000000000,4590.0,4598.0,4575.0,4576.0,106096,1976190,1979045
2022-05-10 13:45:00.000000000,1652161500000000000,4576.0,4585.0,4556.0,4563.0,64641,1979045,1986808
2022-05-10 14:00:00.000000000,1652162400000000000,4563.0,4576.0,4559.0,4570.0,42622,1986808,1991634
2022-05-10 14:15:00.000000000,1652163300000000000,4570.0,4573.0,4558.0,4560.0,36590,1991634,1992741
2022-05-10 14:30:00.000000000,1652164200000000000,4560.0,4580.0,4551.0,4577.0,71067,1992741,1988538
2022-05-10 14:45:00.000000000,1652165100000000000,4577.0,4612.0,4576.0,4607.0,137886,1988538,1975489
2022-05-10 21:00:00.000000000,1652187600000000000,4615.0,4635.0,4614.0,4627.0,161319,1975489,1970177
2022-05-10 21:15:00.000000000,1652188500000000000,4627.0,4630.0,4611.0,4627.0,59141,1970177,1972342
2022-05-10 21:30:00.000000000,1652189400000000000,4627.0,4636.0,4623.0,4633.0,60732,1972342,1971406
2022-05-10 21:45:00.000000000,1652190300000000000,4633.0,4644.0,4628.0,4635.0,76406,1971406,1972024
2022-05-10 22:00:00.000000000,1652191200000000000,4635.0,4635.0,4624.0,4629.0,35172,1972024,1972459
2022-05-10 22:15:00.000000000,1652192100000000000,4629.0,4632.0,4622.0,4629.0,30717,1972459,1968394
2022-05-10 22:30:00.000000000,1652193000000000000,4629.0,4637.0,4623.0,4624.0,26030,1968394,1967141
2022-05-10 22:45:00.000000000,1652193900000000000,4624.0,4630.0,4615.0,4624.0,40068,1967141,1964793
2022-05-11 09:00:00.000000000,1652230800000000000,4615.0,4650.0,4614.0,4649.0,121809,1964793,1965422
2022-05-11 09:15:00.000000000,1652231700000000000,4649.0,4658.0,4644.0,4657.0,76424,1965422,1970858
2022-05-11 09:30:00.000000000,1652232600000000000,4657.0,4669.0,4653.0,4669.0,65605,1970858,1970795
2022-05-11 09:45:00.000000000,1652233500000000000,4669.0,4686.0,4664.0,4683.0,121908,1970795,1953173
2022-05-11 10:00:00.000000000,1652234400000000000,4683.0,4687.0,4676.0,4677.0,57709,1953173,1950924
2022-05-11 10:30:00.000000000,1652236200000000000,4677.0,4682.0,4664.0,4668.0,57745,1950924,1949109
2022-05-11 10:45:00.000000000,1652237100000000000,4668.0,4682.0,4666.0,4680.0,32485,1949109,1950949
2022-05-11 11:00:00.000000000,1652238000000000000,4680.0,4680.0,4662.0,4674.0,46162,1950949,1952040
2022-05-11 11:15:00.000000000,1652238900000000000,4674.0,4690.0,4674.0,4689.0,56349,1952040,1946739
2022-05-11 13:30:00.000000000,1652247000000000000,4699.0,4714.0,4686.0,4689.0,151525,1946739,1941219
2022-05-11 13:45:00.000000000,1652247900000000000,4689.0,4700.0,4684.0,4687.0,52427,1941219,1946731
2022-05-11 14:00:00.000000000,1652248800000000000,4687.0,4691.0,4678.0,4681.0,45591,1946731,1946533
2022-05-11 14:15:00.000000000,1652249700000000000,4681.0,4691.0,4668.0,4675.0,58105,1946533,1944258
2022-05-11 14:30:00.000000000,1652250600000000000,4675.0,4684.0,4665.0,4674.0,51913,1944258,1943130
2022-05-11 14:45:00.000000000,1652251500000000000,4674.0,4682.0,4669.0,4681.0,55560,1943130,1932947
2022-05-11 21:00:00.000000000,1652274000000000000,4664.0,4684.0,4643.0,4683.0,168254,1932947,1932252
2022-05-11 21:15:00.000000000,1652274900000000000,4683.0,4687.0,4673.0,4682.0,49068,1932252,1935687
2022-05-11 21:30:00.000000000,1652275800000000000,4682.0,4702.0,4679.0,4702.0,69133,1935687,1927837
2022-05-11 21:45:00.000000000,1652276700000000000,4702.0,4706.0,4691.0,4698.0,57176,1927837,1923654
2022-05-11 22:00:00.000000000,1652277600000000000,4698.0,4701.0,4690.0,4694.0,38022,1923654,1922596
2022-05-11 22:15:00.000000000,1652278500000000000,4694.0,4703.0,4691.0,4700.0,38227,1922596,1918875
2022-05-11 22:30:00.000000000,1652279400000000000,4700.0,4731.0,4698.0,4723.0,120852,1918875,1901377
2022-05-11 22:45:00.000000000,1652280300000000000,4723.0,4728.0,4717.0,4725.0,51782,1901377,1895142
2022-05-12 09:00:00.000000000,1652317200000000000,4720.0,4720.0,4675.0,4684.0,143495,1895142,1893263
2022-05-12 09:15:00.000000000,1652318100000000000,4684.0,4687.0,4672.0,4680.0,56806,1893263,1890579
2022-05-12 09:30:00.000000000,1652319000000000000,4680.0,4685.0,4670.0,4671.0,52257,1890579,1889452
2022-05-12 09:45:00.000000000,1652319900000000000,4671.0,4693.0,4670.0,4672.0,52155,1889452,1890623
2022-05-12 10:00:00.000000000,1652320800000000000,4672.0,4677.0,4662.0,4669.0,58708,1890623,1895135
2022-05-12 10:30:00.000000000,1652322600000000000,4668.0,4670.0,4652.0,4655.0,62727,1895135,1905984
2022-05-12 10:45:00.000000000,1652323500000000000,4655.0,4662.0,4633.0,4634.0,98371,1905984,1918536
2022-05-12 11:00:00.000000000,1652324400000000000,4634.0,4655.0,4632.0,4636.0,75210,1918536,1917873
2022-05-12 11:15:00.000000000,1652325300000000000,4636.0,4639.0,4612.0,4636.0,99410,1917873,1923279
2022-05-12 13:30:00.000000000,1652333400000000000,4630.0,4634.0,4585.0,4597.0,194733,1923279,1935101
2022-05-12 13:45:00.000000000,1652334300000000000,4597.0,4643.0,4594.0,4631.0,127152,1935101,1933393
2022-05-12 14:00:00.000000000,1652335200000000000,4631.0,4636.0,4602.0,4603.0,79074,1933393,1935068
2022-05-12 14:15:00.000000000,1652336100000000000,4603.0,4618.0,4598.0,4606.0,72759,1935068,1941556
2022-05-12 14:30:00.000000000,1652337000000000000,4606.0,4626.0,4599.0,4622.0,58578,1941556,1938666
2022-05-12 14:45:00.000000000,1652337900000000000,4622.0,4623.0,4603.0,4612.0,75706,1938666,1933319
2022-05-12 21:00:00.000000000,1652360400000000000,4584.0,4585.0,4555.0,4583.0,215983,1933319,1944231
2022-05-12 21:15:00.000000000,1652361300000000000,4583.0,4598.0,4573.0,4587.0,88804,1944231,1944329
2022-05-12 21:30:00.000000000,1652362200000000000,4587.0,4592.0,4576.0,4586.0,46562,1944329,1943986
2022-05-12 21:45:00.000000000,1652363100000000000,4586.0,4587.0,4574.0,4580.0,38969,1943986,1943123
2022-05-12 22:00:00.000000000,1652364000000000000,4580.0,4592.0,4569.0,4590.0,55487,1943123,1941966
2022-05-12 22:15:00.000000000,1652364900000000000,4590.0,4609.0,4585.0,4599.0,77718,1941966,1938620
2022-05-12 22:30:00.000000000,1652365800000000000,4599.0,4605.0,4583.0,4591.0,42141,1938620,1938820
2022-05-12 22:45:00.000000000,1652366700000000000,4591.0,4608.0,4591.0,4596.0,41900,1938820,1933979
2022-05-13 09:00:00.000000000,1652403600000000000,4600.0,4629.0,4600.0,4625.0,91913,1933979,1930769
2022-05-13 09:15:00.000000000,1652404500000000000,4625.0,4633.0,4619.0,4632.0,52064,1930769,1929476
2022-05-13 09:30:00.000000000,1652405400000000000,4632.0,4634.0,4615.0,4616.0,42535,1929476,1930662
2022-05-13 09:45:00.000000000,1652406300000000000,4616.0,4630.0,4615.0,4618.0,30283,1930662,1932226
2022-05-13 10:00:00.000000000,1652407200000000000,4618.0,4628.0,4605.0,4609.0,48442,1932226,1934308
2022-05-13 10:30:00.000000000,1652409000000000000,4609.0,4625.0,4607.0,4608.0,42708,1934308,1935427
2022-05-13 10:45:00.000000000,1652409900000000000,4608.0,4611.0,4573.0,4574.0,95176,1935427,1941142
2022-05-13 11:00:00.000000000,1652410800000000000,4574.0,4603.0,4573.0,4592.0,70241,1941142,1938516
2022-05-13 11:15:00.000000000,1652411700000000000,4592.0,4625.0,4589.0,4621.0,66230,1938516,1933871
2022-05-13 13:30:00.000000000,1652419800000000000,4622.0,4655.0,4616.0,4643.0,160225,1933871,1927887
2022-05-13 13:45:00.000000000,1652420700000000000,4643.0,4650.0,4634.0,4650.0,55194,1927887,1926425
2022-05-13 14:00:00.000000000,1652421600000000000,4650.0,4670.0,4648.0,4662.0,93808,1926425,1917451
2022-05-13 14:15:00.000000000,1652422500000000000,4662.0,4674.0,4656.0,4668.0,64766,1917451,1918896
2022-05-13 14:30:00.000000000,1652423400000000000,4668.0,4690.0,4666.0,4685.0,107611,1918896,1909966
2022-05-13 14:45:00.000000000,1652424300000000000,4685.0,4688.0,4669.0,4670.0,82454,1909966,1903090
2022-05-13 21:00:00.000000000,1652446800000000000,4667.0,4690.0,4656.0,4660.0,136498,1903090,1913616
2022-05-13 21:15:00.000000000,1652447700000000000,4660.0,4663.0,4648.0,4660.0,66239,1913616,1917119
2022-05-13 21:30:00.000000000,1652448600000000000,4660.0,4665.0,4648.0,4649.0,43640,1917119,1917392
2022-05-13 21:45:00.000000000,1652449500000000000,4649.0,4666.0,4644.0,4664.0,44931,1917392,1917019
2022-05-13 22:00:00.000000000,1652450400000000000,4664.0,4683.0,4664.0,4674.0,57268,1917019,1911372
2022-05-13 22:15:00.000000000,1652451300000000000,4674.0,4687.0,4671.0,4684.0,45319,1911372,1910063
2022-05-13 22:30:00.000000000,1652452200000000000,4684.0,4686.0,4672.0,4672.0,36126,1910063,1907173
2022-05-13 22:45:00.000000000,1652453100000000000,4672.0,4674.0,4652.0,4673.0,79936,1907173,1895272
2022-05-16 09:00:00.000000000,1652662800000000000,4646.0,4690.0,4640.0,4678.0,185776,1895272,1899999
2022-05-16 09:15:00.000000000,1652663700000000000,4678.0,4704.0,4665.0,4690.0,123590,1899999,1903016
2022-05-16 09:30:00.000000000,1652664600000000000,4690.0,4693.0,4668.0,4675.0,64828,1903016,1906378
2022-05-16 09:45:00.000000000,1652665500000000000,4675.0,4681.0,4654.0,4654.0,73744,1906378,1911906
2022-05-16 10:00:00.000000000,1652666400000000000,4654.0,4663.0,4632.0,4633.0,128794,1911906,1915673
2022-05-16 10:30:00.000000000,1652668200000000000,4633.0,4641.0,4610.0,4612.0,132397,1915673,1927074
2022-05-16 10:45:00.000000000,1652669100000000000,4612.0,4631.0,4608.0,4627.0,88481,1927074,1937661
2022-05-16 11:00:00.000000000,1652670000000000000,4627.0,4630.0,4598.0,4598.0,93821,1937661,1956663
2022-05-16 11:15:00.000000000,1652670900000000000,4598.0,4610.0,4593.0,4607.0,87040,1956663,1967600
2022-05-16 13:30:00.000000000,1652679000000000000,4610.0,4628.0,4610.0,4621.0,92665,1967600,1970004
2022-05-16 13:45:00.000000000,1652679900000000000,4621.0,4623.0,4611.0,4614.0,36071,1970004,1975759
2022-05-16 14:00:00.000000000,1652680800000000000,4614.0,4617.0,4603.0,4604.0,44652,1975759,1981423
2022-05-16 14:15:00.000000000,1652681700000000000,4604.0,4606.0,4589.0,4606.0,92474,1981423,1993990
2022-05-16 14:30:00.000000000,1652682600000000000,4606.0,4634.0,4605.0,4621.0,112970,1993990,1983310
2022-05-16 14:45:00.000000000,1652683500000000000,4621.0,4680.0,4620.0,4679.0,144920,1983310,1949519
