,Function Index,current holdings,model action,obs index,Loop Index,trading shares,Date,Ticker,action,market price,holding price,cash,commission,profit
2766,Function 2-2,short,2,2764,0,1,2023-02-16 14:45:00,SHFE.rb2305,hold short,4130.0,4053.0,14216.1187,0.0,-770.0
2767,Function 2-2,short,2,2765,0,1,2023-02-16 15:00:00,SHFE.rb2305,hold short,4146.0,4053.0,14056.1187,0.0,-930.0
2768,Function 2-2,short,2,2766,0,1,2023-02-16 21:15:00,SHFE.rb2305,hold short,4166.0,4053.0,13856.1187,0.0,-1130.0
2769,Function 2-2,short,2,2767,0,1,2023-02-16 21:30:00,SHFE.rb2305,hold short,4160.0,4053.0,13916.1187,0.0,-1070.0
2770,Function 2-2,short,2,2768,0,1,2023-02-16 21:45:00,SHFE.rb2305,hold short,4161.0,4053.0,13906.1187,0.0,-1080.0
2771,Function 2-2,short,2,2769,0,1,2023-02-16 22:00:00,SHFE.rb2305,hold short,4160.0,4053.0,13916.1187,0.0,-1070.0
2772,Function 2-2,short,2,2770,0,1,2023-02-16 22:15:00,SHFE.rb2305,hold short,4159.0,4053.0,13926.1187,0.0,-1060.0
2773,Function 2-2,short,2,2771,0,1,2023-02-16 22:30:00,SHFE.rb2305,hold short,4155.0,4053.0,13966.1187,0.0,-1020.0
2774,Function 2-2,short,2,2772,0,1,2023-02-16 22:45:00,SHFE.rb2305,hold short,4165.0,4053.0,13866.1187,0.0,-1120.0
2775,Function 2-2,short,2,2773,0,1,2023-02-16 23:00:00,SHFE.rb2305,hold short,4160.0,4053.0,13916.1187,0.0,-1070.0
2776,Function 2-2,short,2,2774,0,1,2023-02-17 09:15:00,SHFE.rb2305,hold short,4169.0,4053.0,13826.1187,0.0,-1160.0
2777,Function 2-2,short,2,2775,0,1,2023-02-17 09:30:00,SHFE.rb2305,hold short,4174.0,4053.0,13776.1187,0.0,-1210.0
2778,Function 2-2,short,2,2776,0,1,2023-02-17 09:45:00,SHFE.rb2305,hold short,4174.0,4053.0,13776.1187,0.0,-1210.0
2779,Function 2-2,short,2,2777,0,1,2023-02-17 10:00:00,SHFE.rb2305,hold short,4171.0,4053.0,13806.1187,0.0,-1180.0
2780,Function 2-2,short,2,2778,0,1,2023-02-17 10:15:00,SHFE.rb2305,hold short,4167.0,4053.0,13846.1187,0.0,-1140.0
2781,Function 2-2,short,2,2779,0,1,2023-02-17 10:45:00,SHFE.rb2305,hold short,4171.0,4053.0,13806.1187,0.0,-1180.0
2782,Function 2-2,short,2,2780,0,1,2023-02-17 11:00:00,SHFE.rb2305,hold short,4170.0,4053.0,13816.1187,0.0,-1170.0
2783,Function 2-2,short,2,2781,0,1,2023-02-17 11:15:00,SHFE.rb2305,hold short,4156.0,4053.0,13956.1187,0.0,-1030.0
2784,Function 2-2,short,2,2782,0,1,2023-02-17 11:30:00,SHFE.rb2305,hold short,4152.0,4053.0,13996.1187,0.0,-990.0
2785,Function 2-2,short,2,2783,0,1,2023-02-17 13:45:00,SHFE.rb2305,hold short,4158.0,4053.0,13936.1187,0.0,-1050.0
2786,Function 3-2,,0,2784,0,1,2023-02-17 14:00:00,SHFE.rb2305,close short,4157.0,4159.0,13921.543800000001,4.5749,-1060.0
2787,Function 2-1,short,2,2785,0,1,2023-02-17 14:15:00,SHFE.rb2305,open short,4165.0,4163.0,13916.964500000002,4.5793,0.0
2788,Function 3-2,,0,2786,0,1,2023-02-17 14:30:00,SHFE.rb2305,close short,4154.0,4156.0,13982.392900000003,4.5716,70.0
2789,Function 3-3,,0,2787,0,1,2023-02-17 14:45:00,SHFE.rb2305,error,4162.0,0.0,13982.392900000003,0.0,0.0
2790,Function 3-3,,0,2788,0,1,2023-02-17 15:00:00,SHFE.rb2305,error,4167.0,0.0,13982.392900000003,0.0,0.0
2791,Function 3-3,,0,2789,0,1,2023-02-17 21:15:00,SHFE.rb2305,error,4160.0,0.0,13982.392900000003,0.0,0.0
2792,Function 3-3,,0,2790,0,1,2023-02-17 21:30:00,SHFE.rb2305,error,4132.0,0.0,13982.392900000003,0.0,0.0
2793,Function 3-3,,0,2791,0,1,2023-02-17 21:45:00,SHFE.rb2305,error,4152.0,0.0,13982.392900000003,0.0,0.0
2794,Function 3-3,,0,2792,0,1,2023-02-17 22:00:00,SHFE.rb2305,error,4154.0,0.0,13982.392900000003,0.0,0.0
2795,Function 3-3,,0,2793,0,1,2023-02-17 22:15:00,SHFE.rb2305,error,4168.0,0.0,13982.392900000003,0.0,0.0
2796,Function 3-3,,0,2794,0,1,2023-02-17 22:30:00,SHFE.rb2305,error,4160.0,0.0,13982.392900000003,0.0,0.0
2797,Function 3-3,,0,2795,0,1,2023-02-17 22:45:00,SHFE.rb2305,error,4172.0,0.0,13982.392900000003,0.0,0.0
2798,Function 3-3,,0,2796,0,1,2023-02-17 23:00:00,SHFE.rb2305,error,4170.0,0.0,13982.392900000003,0.0,0.0
2799,Function 3-3,,0,2797,0,1,2023-02-20 09:15:00,SHFE.rb2305,error,4156.0,0.0,13982.392900000003,0.0,0.0
2800,Function 3-3,,0,2798,0,1,2023-02-20 09:30:00,SHFE.rb2305,error,4159.0,0.0,13982.392900000003,0.0,0.0
2801,Function 3-3,,0,2799,0,1,2023-02-20 09:45:00,SHFE.rb2305,error,4157.0,0.0,13982.392900000003,0.0,0.0
2802,Function 3-3,,0,2800,0,1,2023-02-20 10:00:00,SHFE.rb2305,error,4168.0,0.0,13982.392900000003,0.0,0.0
2803,Function 3-3,,0,2801,0,1,2023-02-20 10:15:00,SHFE.rb2305,error,4175.0,0.0,13982.392900000003,0.0,0.0
2804,Function 3-3,,0,2802,0,1,2023-02-20 10:45:00,SHFE.rb2305,error,4183.0,0.0,13982.392900000003,0.0,0.0
2805,Function 3-3,,0,2803,0,1,2023-02-20 11:00:00,SHFE.rb2305,error,4174.0,0.0,13982.392900000003,0.0,0.0
2806,Function 3-3,,0,2804,0,1,2023-02-20 11:15:00,SHFE.rb2305,error,4176.0,0.0,13982.392900000003,0.0,0.0
2807,Function 3-3,,0,2805,0,1,2023-02-20 11:30:00,SHFE.rb2305,error,4178.0,0.0,13982.392900000003,0.0,0.0
2808,Function 3-3,,0,2806,0,1,2023-02-20 13:45:00,SHFE.rb2305,error,4190.0,0.0,13982.392900000003,0.0,0.0
2809,Function 3-3,,0,2807,0,1,2023-02-20 14:00:00,SHFE.rb2305,error,4186.0,0.0,13982.392900000003,0.0,0.0
2810,Function 3-3,,0,2808,0,1,2023-02-20 14:15:00,SHFE.rb2305,error,4190.0,0.0,13982.392900000003,0.0,0.0
2811,Function 3-3,,0,2809,0,1,2023-02-20 14:30:00,SHFE.rb2305,error,4184.0,0.0,13982.392900000003,0.0,0.0
2812,Function 3-3,,0,2810,0,1,2023-02-20 14:45:00,SHFE.rb2305,error,4184.0,0.0,13982.392900000003,0.0,0.0
2813,Function 3-3,,0,2811,0,1,2023-02-20 15:00:00,SHFE.rb2305,error,4184.0,0.0,13982.392900000003,0.0,0.0
2814,Function 3-3,,0,2812,0,1,2023-02-20 21:15:00,SHFE.rb2305,error,4213.0,0.0,13982.392900000003,0.0,0.0
2815,Function 3-3,,0,2813,0,1,2023-02-20 21:30:00,SHFE.rb2305,error,4223.0,0.0,13982.392900000003,0.0,0.0
2816,Function 3-3,,0,2814,0,1,2023-02-20 21:45:00,SHFE.rb2305,error,4225.0,0.0,13982.392900000003,0.0,0.0
2817,Function 3-3,,0,2815,0,1,2023-02-20 22:00:00,SHFE.rb2305,error,4232.0,0.0,13982.392900000003,0.0,0.0
2818,Function 3-3,,0,2816,0,1,2023-02-20 22:15:00,SHFE.rb2305,error,4229.0,0.0,13982.392900000003,0.0,0.0
2819,Function 3-3,,0,2817,0,1,2023-02-20 22:30:00,SHFE.rb2305,error,4236.0,0.0,13982.392900000003,0.0,0.0
2820,Function 3-3,,0,2818,0,1,2023-02-20 22:45:00,SHFE.rb2305,error,4244.0,0.0,13982.392900000003,0.0,0.0
2821,Function 3-3,,0,2819,0,1,2023-02-20 23:00:00,SHFE.rb2305,error,4238.0,0.0,13982.392900000003,0.0,0.0
2822,Function 3-3,,0,2820,0,1,2023-02-21 09:15:00,SHFE.rb2305,error,4245.0,0.0,13982.392900000003,0.0,0.0
2823,Function 3-3,,0,2821,0,1,2023-02-21 09:30:00,SHFE.rb2305,error,4240.0,0.0,13982.392900000003,0.0,0.0
2824,Function 3-3,,0,2822,0,1,2023-02-21 09:45:00,SHFE.rb2305,error,4234.0,0.0,13982.392900000003,0.0,0.0
2825,Function 3-3,,0,2823,0,1,2023-02-21 10:00:00,SHFE.rb2305,error,4230.0,0.0,13982.392900000003,0.0,0.0
2826,Function 3-3,,0,2824,0,1,2023-02-21 10:15:00,SHFE.rb2305,error,4233.0,0.0,13982.392900000003,0.0,0.0
2827,Function 3-3,,0,2825,0,1,2023-02-21 10:45:00,SHFE.rb2305,error,4234.0,0.0,13982.392900000003,0.0,0.0
2828,Function 3-3,,0,2826,0,1,2023-02-21 11:00:00,SHFE.rb2305,error,4229.0,0.0,13982.392900000003,0.0,0.0
2829,Function 3-3,,0,2827,0,1,2023-02-21 11:15:00,SHFE.rb2305,error,4224.0,0.0,13982.392900000003,0.0,0.0
2830,Function 3-3,,0,2828,0,1,2023-02-21 11:30:00,SHFE.rb2305,error,4233.0,0.0,13982.392900000003,0.0,0.0
2831,Function 3-3,,0,2829,0,1,2023-02-21 13:45:00,SHFE.rb2305,error,4244.0,0.0,13982.392900000003,0.0,0.0
2832,Function 3-3,,0,2830,0,1,2023-02-21 14:00:00,SHFE.rb2305,error,4248.0,0.0,13982.392900000003,0.0,0.0
2833,Function 3-3,,0,2831,0,1,2023-02-21 14:15:00,SHFE.rb2305,error,4253.0,0.0,13982.392900000003,0.0,0.0
2834,Function 3-3,,0,2832,0,1,2023-02-21 14:30:00,SHFE.rb2305,error,4249.0,0.0,13982.392900000003,0.0,0.0
2835,Function 3-3,,0,2833,0,1,2023-02-21 14:45:00,SHFE.rb2305,error,4250.0,0.0,13982.392900000003,0.0,0.0
2836,Function 3-3,,0,2834,0,1,2023-02-21 15:00:00,SHFE.rb2305,error,4254.0,0.0,13982.392900000003,0.0,0.0
2837,Function 3-3,,0,2835,0,1,2023-02-21 21:15:00,SHFE.rb2305,error,4251.0,0.0,13982.392900000003,0.0,0.0
2838,Function 3-3,,0,2836,0,1,2023-02-21 21:30:00,SHFE.rb2305,error,4237.0,0.0,13982.392900000003,0.0,0.0
2839,Function 3-3,,0,2837,0,1,2023-02-21 21:45:00,SHFE.rb2305,error,4230.0,0.0,13982.392900000003,0.0,0.0
2840,Function 3-3,,0,2838,0,1,2023-02-21 22:00:00,SHFE.rb2305,error,4235.0,0.0,13982.392900000003,0.0,0.0
2841,Function 3-3,,0,2839,0,1,2023-02-21 22:15:00,SHFE.rb2305,error,4237.0,0.0,13982.392900000003,0.0,0.0
2842,Function 3-3,,0,2840,0,1,2023-02-21 22:30:00,SHFE.rb2305,error,4241.0,0.0,13982.392900000003,0.0,0.0
2843,Function 3-3,,0,2841,0,1,2023-02-21 22:45:00,SHFE.rb2305,error,4248.0,0.0,13982.392900000003,0.0,0.0
2844,Function 3-3,,0,2842,0,1,2023-02-21 23:00:00,SHFE.rb2305,error,4245.0,0.0,13982.392900000003,0.0,0.0
2845,Function 3-3,,0,2843,0,1,2023-02-22 09:15:00,SHFE.rb2305,error,4233.0,0.0,13982.392900000003,0.0,0.0
2846,Function 3-3,,0,2844,0,1,2023-02-22 09:30:00,SHFE.rb2305,error,4244.0,0.0,13982.392900000003,0.0,0.0
2847,Function 3-3,,0,2845,0,1,2023-02-22 09:45:00,SHFE.rb2305,error,4240.0,0.0,13982.392900000003,0.0,0.0
2848,Function 3-3,,0,2846,0,1,2023-02-22 10:00:00,SHFE.rb2305,error,4239.0,0.0,13982.392900000003,0.0,0.0
2849,Function 3-3,,0,2847,0,1,2023-02-22 10:15:00,SHFE.rb2305,error,4248.0,0.0,13982.392900000003,0.0,0.0
2850,Function 3-3,,0,2848,0,1,2023-02-22 10:45:00,SHFE.rb2305,error,4264.0,0.0,13982.392900000003,0.0,0.0
2851,Function 3-3,,0,2849,0,1,2023-02-22 11:00:00,SHFE.rb2305,error,4268.0,0.0,13982.392900000003,0.0,0.0
2852,Function 3-3,,0,2850,0,1,2023-02-22 11:15:00,SHFE.rb2305,error,4266.0,0.0,13982.392900000003,0.0,0.0
2853,Function 3-3,,0,2851,0,1,2023-02-22 11:30:00,SHFE.rb2305,error,4262.0,0.0,13982.392900000003,0.0,0.0
2854,Function 3-3,,0,2852,0,1,2023-02-22 13:45:00,SHFE.rb2305,error,4256.0,0.0,13982.392900000003,0.0,0.0
2855,Function 3-3,,0,2853,0,1,2023-02-22 14:00:00,SHFE.rb2305,error,4234.0,0.0,13982.392900000003,0.0,0.0
2856,Function 3-3,,0,2854,0,1,2023-02-22 14:15:00,SHFE.rb2305,error,4226.0,0.0,13982.392900000003,0.0,0.0
2857,Function 3-3,,0,2855,0,1,2023-02-22 14:30:00,SHFE.rb2305,error,4231.0,0.0,13982.392900000003,0.0,0.0
2858,Function 3-3,,0,2856,0,1,2023-02-22 14:45:00,SHFE.rb2305,error,4243.0,0.0,13982.392900000003,0.0,0.0
2859,Function 3-3,,0,2857,0,1,2023-02-22 15:00:00,SHFE.rb2305,error,4237.0,0.0,13982.392900000003,0.0,0.0
2860,Function 3-3,,0,2858,0,1,2023-02-22 21:15:00,SHFE.rb2305,error,4251.0,0.0,13982.392900000003,0.0,0.0
2861,Function 3-3,,0,2859,0,1,2023-02-22 21:30:00,SHFE.rb2305,error,4262.0,0.0,13982.392900000003,0.0,0.0
2862,Function 3-3,,0,2860,0,1,2023-02-22 21:45:00,SHFE.rb2305,error,4266.0,0.0,13982.392900000003,0.0,0.0
2863,Function 3-3,,0,2861,0,1,2023-02-22 22:00:00,SHFE.rb2305,error,4264.0,0.0,13982.392900000003,0.0,0.0
2864,Function 3-3,,0,2862,0,1,2023-02-22 22:15:00,SHFE.rb2305,error,4272.0,0.0,13982.392900000003,0.0,0.0
2865,Function 3-3,,0,2863,0,1,2023-02-22 22:30:00,SHFE.rb2305,error,4270.0,0.0,13982.392900000003,0.0,0.0
2866,Function 3-3,,0,2864,0,1,2023-02-22 22:45:00,SHFE.rb2305,error,4284.0,0.0,13982.392900000003,0.0,0.0
2867,Function 3-3,,0,2865,0,1,2023-02-22 23:00:00,SHFE.rb2305,error,4285.0,0.0,13982.392900000003,0.0,0.0
2868,Function 3-3,,0,2866,0,1,2023-02-23 09:15:00,SHFE.rb2305,error,4271.0,0.0,13982.392900000003,0.0,0.0
2869,Function 3-3,,0,2867,0,1,2023-02-23 09:30:00,SHFE.rb2305,error,4277.0,0.0,13982.392900000003,0.0,0.0
2870,Function 3-3,,0,2868,0,1,2023-02-23 09:45:00,SHFE.rb2305,error,4284.0,0.0,13982.392900000003,0.0,0.0
2871,Function 3-3,,0,2869,0,1,2023-02-23 10:00:00,SHFE.rb2305,error,4287.0,0.0,13982.392900000003,0.0,0.0
2872,Function 3-3,,0,2870,0,1,2023-02-23 10:15:00,SHFE.rb2305,error,4280.0,0.0,13982.392900000003,0.0,0.0
2873,Function 3-3,,0,2871,0,1,2023-02-23 10:45:00,SHFE.rb2305,error,4273.0,0.0,13982.392900000003,0.0,0.0
2874,Function 3-3,,0,2872,0,1,2023-02-23 11:00:00,SHFE.rb2305,error,4271.0,0.0,13982.392900000003,0.0,0.0
2875,Function 3-3,,0,2873,0,1,2023-02-23 11:15:00,SHFE.rb2305,error,4278.0,0.0,13982.392900000003,0.0,0.0
2876,Function 3-3,,0,2874,0,1,2023-02-23 11:30:00,SHFE.rb2305,error,4285.0,0.0,13982.392900000003,0.0,0.0
2877,Function 3-3,,0,2875,0,1,2023-02-23 13:45:00,SHFE.rb2305,error,4271.0,0.0,13982.392900000003,0.0,0.0
2878,Function 3-3,,0,2876,0,1,2023-02-23 14:00:00,SHFE.rb2305,error,4244.0,0.0,13982.392900000003,0.0,0.0
2879,Function 3-3,,0,2877,0,1,2023-02-23 14:15:00,SHFE.rb2305,error,4249.0,0.0,13982.392900000003,0.0,0.0
2880,Function 3-3,,0,2878,0,1,2023-02-23 14:30:00,SHFE.rb2305,error,4232.0,0.0,13982.392900000003,0.0,0.0
2881,Function 3-3,,0,2879,0,1,2023-02-23 14:45:00,SHFE.rb2305,error,4228.0,0.0,13982.392900000003,0.0,0.0
2882,Function 3-3,,0,2880,0,1,2023-02-23 15:00:00,SHFE.rb2305,error,4228.0,0.0,13982.392900000003,0.0,0.0
2883,Function 3-3,,0,2881,0,1,2023-02-23 21:15:00,SHFE.rb2305,error,4224.0,0.0,13982.392900000003,0.0,0.0
2884,Function 3-3,,0,2882,0,1,2023-02-23 21:30:00,SHFE.rb2305,error,4225.0,0.0,13982.392900000003,0.0,0.0
2885,Function 3-3,,0,2883,0,1,2023-02-23 21:45:00,SHFE.rb2305,error,4236.0,0.0,13982.392900000003,0.0,0.0
2886,Function 3-3,,0,2884,0,1,2023-02-23 22:00:00,SHFE.rb2305,error,4226.0,0.0,13982.392900000003,0.0,0.0
2887,Function 3-3,,0,2885,0,1,2023-02-23 22:15:00,SHFE.rb2305,error,4232.0,0.0,13982.392900000003,0.0,0.0
2888,Function 3-3,,0,2886,0,1,2023-02-23 22:30:00,SHFE.rb2305,error,4233.0,0.0,13982.392900000003,0.0,0.0
2889,Function 3-3,,0,2887,0,1,2023-02-23 22:45:00,SHFE.rb2305,error,4228.0,0.0,13982.392900000003,0.0,0.0
2890,Function 3-3,,0,2888,0,1,2023-02-23 23:00:00,SHFE.rb2305,error,4239.0,0.0,13982.392900000003,0.0,0.0
2891,Function 3-3,,0,2889,0,1,2023-02-24 09:15:00,SHFE.rb2305,error,4231.0,0.0,13982.392900000003,0.0,0.0
2892,Function 3-3,,0,2890,0,1,2023-02-24 09:30:00,SHFE.rb2305,error,4231.0,0.0,13982.392900000003,0.0,0.0
2893,Function 3-3,,0,2891,0,1,2023-02-24 09:45:00,SHFE.rb2305,error,4219.0,0.0,13982.392900000003,0.0,0.0
2894,Function 3-3,,0,2892,0,1,2023-02-24 10:00:00,SHFE.rb2305,error,4227.0,0.0,13982.392900000003,0.0,0.0
2895,Function 3-3,,0,2893,0,1,2023-02-24 10:15:00,SHFE.rb2305,error,4239.0,0.0,13982.392900000003,0.0,0.0
2896,Function 3-3,,0,2894,0,1,2023-02-24 10:45:00,SHFE.rb2305,error,4227.0,0.0,13982.392900000003,0.0,0.0
2897,Function 3-3,,0,2895,0,1,2023-02-24 11:00:00,SHFE.rb2305,error,4210.0,0.0,13982.392900000003,0.0,0.0
2898,Function 3-3,,0,2896,0,1,2023-02-24 11:15:00,SHFE.rb2305,error,4209.0,0.0,13982.392900000003,0.0,0.0
2899,Function 3-3,,0,2897,0,1,2023-02-24 11:30:00,SHFE.rb2305,error,4209.0,0.0,13982.392900000003,0.0,0.0
2900,Function 3-3,,0,2898,0,1,2023-02-24 13:45:00,SHFE.rb2305,error,4194.0,0.0,13982.392900000003,0.0,0.0
2901,Function 3-3,,0,2899,0,1,2023-02-24 14:00:00,SHFE.rb2305,error,4203.0,0.0,13982.392900000003,0.0,0.0
2902,Function 3-3,,0,2900,0,1,2023-02-24 14:15:00,SHFE.rb2305,error,4203.0,0.0,13982.392900000003,0.0,0.0
2903,Function 3-3,,0,2901,0,1,2023-02-24 14:30:00,SHFE.rb2305,error,4206.0,0.0,13982.392900000003,0.0,0.0
2904,Function 3-3,,0,2902,0,1,2023-02-24 14:45:00,SHFE.rb2305,error,4215.0,0.0,13982.392900000003,0.0,0.0
2905,Function 3-3,,0,2903,0,1,2023-02-24 15:00:00,SHFE.rb2305,error,4224.0,0.0,13982.392900000003,0.0,0.0
2906,Function 3-3,,0,2904,0,1,2023-02-24 21:15:00,SHFE.rb2305,error,4201.0,0.0,13982.392900000003,0.0,0.0
2907,Function 3-3,,0,2905,0,1,2023-02-24 21:30:00,SHFE.rb2305,error,4213.0,0.0,13982.392900000003,0.0,0.0
2908,Function 3-3,,0,2906,0,1,2023-02-24 21:45:00,SHFE.rb2305,error,4208.0,0.0,13982.392900000003,0.0,0.0
2909,Function 3-3,,0,2907,0,1,2023-02-24 22:00:00,SHFE.rb2305,error,4203.0,0.0,13982.392900000003,0.0,0.0
2910,Function 3-3,,0,2908,0,1,2023-02-24 22:15:00,SHFE.rb2305,error,4203.0,0.0,13982.392900000003,0.0,0.0
2911,Function 3-3,,0,2909,0,1,2023-02-24 22:30:00,SHFE.rb2305,error,4188.0,0.0,13982.392900000003,0.0,0.0
2912,Function 3-3,,0,2910,0,1,2023-02-24 22:45:00,SHFE.rb2305,error,4188.0,0.0,13982.392900000003,0.0,0.0
2913,Function 3-3,,0,2911,0,1,2023-02-24 23:00:00,SHFE.rb2305,error,4184.0,0.0,13982.392900000003,0.0,0.0
2914,Function 3-3,,0,2912,0,1,2023-02-27 09:15:00,SHFE.rb2305,error,4227.0,0.0,13982.392900000003,0.0,0.0
2915,Function 3-3,,0,2913,0,1,2023-02-27 09:30:00,SHFE.rb2305,error,4230.0,0.0,13982.392900000003,0.0,0.0
2916,Function 3-3,,0,2914,0,1,2023-02-27 09:45:00,SHFE.rb2305,error,4235.0,0.0,13982.392900000003,0.0,0.0
2917,Function 3-3,,0,2915,0,1,2023-02-27 10:00:00,SHFE.rb2305,error,4237.0,0.0,13982.392900000003,0.0,0.0
2918,Function 3-3,,0,2916,0,1,2023-02-27 10:15:00,SHFE.rb2305,error,4227.0,0.0,13982.392900000003,0.0,0.0
2919,Function 3-3,,0,2917,0,1,2023-02-27 10:45:00,SHFE.rb2305,error,4222.0,0.0,13982.392900000003,0.0,0.0
2920,Function 3-3,,0,2918,0,1,2023-02-27 11:00:00,SHFE.rb2305,error,4228.0,0.0,13982.392900000003,0.0,0.0
2921,Function 3-3,,0,2919,0,1,2023-02-27 11:15:00,SHFE.rb2305,error,4215.0,0.0,13982.392900000003,0.0,0.0
2922,Function 3-3,,0,2920,0,1,2023-02-27 11:30:00,SHFE.rb2305,error,4183.0,0.0,13982.392900000003,0.0,0.0
2923,Function 3-3,,0,2921,0,1,2023-02-27 13:45:00,SHFE.rb2305,error,4183.0,0.0,13982.392900000003,0.0,0.0
2924,Function 3-3,,0,2922,0,1,2023-02-27 14:00:00,SHFE.rb2305,error,4187.0,0.0,13982.392900000003,0.0,0.0
2925,Function 3-3,,0,2923,0,1,2023-02-27 14:15:00,SHFE.rb2305,error,4187.0,0.0,13982.392900000003,0.0,0.0
2926,Function 3-3,,0,2924,0,1,2023-02-27 14:30:00,SHFE.rb2305,error,4181.0,0.0,13982.392900000003,0.0,0.0
2927,Function 3-3,,0,2925,0,1,2023-02-27 14:45:00,SHFE.rb2305,error,4189.0,0.0,13982.392900000003,0.0,0.0
2928,Function 3-3,,0,2926,0,1,2023-02-27 15:00:00,SHFE.rb2305,error,4191.0,0.0,13982.392900000003,0.0,0.0
2929,Function 3-3,,0,2927,0,1,2023-02-27 21:15:00,SHFE.rb2305,error,4175.0,0.0,13982.392900000003,0.0,0.0
2930,Function 3-3,,0,2928,0,1,2023-02-27 21:30:00,SHFE.rb2305,error,4178.0,0.0,13982.392900000003,0.0,0.0
2931,Function 3-3,,0,2929,0,1,2023-02-27 21:45:00,SHFE.rb2305,error,4174.0,0.0,13982.392900000003,0.0,0.0
2932,Function 3-3,,0,2930,0,1,2023-02-27 22:00:00,SHFE.rb2305,error,4176.0,0.0,13982.392900000003,0.0,0.0
2933,Function 3-3,,0,2931,0,1,2023-02-27 22:15:00,SHFE.rb2305,error,4170.0,0.0,13982.392900000003,0.0,0.0
2934,Function 3-3,,0,2932,0,1,2023-02-27 22:30:00,SHFE.rb2305,error,4174.0,0.0,13982.392900000003,0.0,0.0
2935,Function 3-3,,0,2933,0,1,2023-02-27 22:45:00,SHFE.rb2305,error,4169.0,0.0,13982.392900000003,0.0,0.0
2936,Function 3-3,,0,2934,0,1,2023-02-27 23:00:00,SHFE.rb2305,error,4175.0,0.0,13982.392900000003,0.0,0.0
2937,Function 3-3,,0,2935,0,1,2023-02-28 09:15:00,SHFE.rb2305,error,4184.0,0.0,13982.392900000003,0.0,0.0
2938,Function 3-3,,0,2936,0,1,2023-02-28 09:30:00,SHFE.rb2305,error,4185.0,0.0,13982.392900000003,0.0,0.0
2939,Function 3-3,,0,2937,0,1,2023-02-28 09:45:00,SHFE.rb2305,error,4173.0,0.0,13982.392900000003,0.0,0.0
2940,Function 3-3,,0,2938,0,1,2023-02-28 10:00:00,SHFE.rb2305,error,4164.0,0.0,13982.392900000003,0.0,0.0
2941,Function 3-3,,0,2939,0,1,2023-02-28 10:15:00,SHFE.rb2305,error,4166.0,0.0,13982.392900000003,0.0,0.0
2942,Function 3-3,,0,2940,0,1,2023-02-28 10:45:00,SHFE.rb2305,error,4170.0,0.0,13982.392900000003,0.0,0.0
2943,Function 3-3,,0,2941,0,1,2023-02-28 11:00:00,SHFE.rb2305,error,4163.0,0.0,13982.392900000003,0.0,0.0
2944,Function 3-3,,0,2942,0,1,2023-02-28 11:15:00,SHFE.rb2305,error,4164.0,0.0,13982.392900000003,0.0,0.0
2945,Function 3-3,,0,2943,0,1,2023-02-28 11:30:00,SHFE.rb2305,error,4171.0,0.0,13982.392900000003,0.0,0.0
2946,Function 3-3,,0,2944,0,1,2023-02-28 13:45:00,SHFE.rb2305,error,4168.0,0.0,13982.392900000003,0.0,0.0
2947,Function 3-3,,0,2945,0,1,2023-02-28 14:00:00,SHFE.rb2305,error,4167.0,0.0,13982.392900000003,0.0,0.0
2948,Function 3-3,,0,2946,0,1,2023-02-28 14:15:00,SHFE.rb2305,error,4159.0,0.0,13982.392900000003,0.0,0.0
2949,Function 3-3,,0,2947,0,1,2023-02-28 14:30:00,SHFE.rb2305,error,4154.0,0.0,13982.392900000003,0.0,0.0
2950,Function 3-3,,0,2948,0,1,2023-02-28 14:45:00,SHFE.rb2305,error,4167.0,0.0,13982.392900000003,0.0,0.0
2951,Function 3-3,,0,2949,0,1,2023-02-28 15:00:00,SHFE.rb2305,error,4174.0,0.0,13982.392900000003,0.0,0.0
2952,Function 3-3,,0,2950,0,1,2023-02-28 21:15:00,SHFE.rb2305,error,4189.0,0.0,13982.392900000003,0.0,0.0
2953,Function 3-3,,0,2951,0,1,2023-02-28 21:30:00,SHFE.rb2305,error,4179.0,0.0,13982.392900000003,0.0,0.0
2954,Function 3-3,,0,2952,0,1,2023-02-28 21:45:00,SHFE.rb2305,error,4178.0,0.0,13982.392900000003,0.0,0.0
2955,Function 3-3,,0,2953,0,1,2023-02-28 22:00:00,SHFE.rb2305,error,4178.0,0.0,13982.392900000003,0.0,0.0
2956,Function 3-3,,0,2954,0,1,2023-02-28 22:15:00,SHFE.rb2305,error,4179.0,0.0,13982.392900000003,0.0,0.0
2957,Function 3-3,,0,2955,0,1,2023-02-28 22:30:00,SHFE.rb2305,error,4181.0,0.0,13982.392900000003,0.0,0.0
2958,Function 3-3,,0,2956,0,1,2023-02-28 22:45:00,SHFE.rb2305,error,4176.0,0.0,13982.392900000003,0.0,0.0
2959,Function 3-3,,0,2957,0,1,2023-02-28 23:00:00,SHFE.rb2305,error,4179.0,0.0,13982.392900000003,0.0,0.0
2960,Function 3-3,,0,2958,0,1,2023-03-01 09:15:00,SHFE.rb2305,error,4175.0,0.0,13982.392900000003,0.0,0.0
2961,Function 3-3,,0,2959,0,1,2023-03-01 09:30:00,SHFE.rb2305,error,4186.0,0.0,13982.392900000003,0.0,0.0
2962,Function 3-3,,0,2960,0,1,2023-03-01 09:45:00,SHFE.rb2305,error,4188.0,0.0,13982.392900000003,0.0,0.0
